timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-29T11:38:56.508Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:38:59.009Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:39:01.51Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:39:04.01Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:39:06.51Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:39:11.512Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:39:14.013Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:39:16.513Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:39:19.014Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:39:21.515Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:39:24.015Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:39:26.516Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:39:29.016Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:39:31.517Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:39:34.018Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:39:36.519Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:39:39.019Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:39:41.52Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:39:44.01Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:39:46.511Z,bioreactor-automation,ezo0,ph0,ph_value,8.116,double,OK
2026-07-29T11:39:49.021Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:39:51.521Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:39:54.021Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:39:56.523Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:39:59.023Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:40:01.524Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:40:04.024Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:40:06.525Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:40:09.025Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:40:11.526Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:40:14.027Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:40:16.527Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:40:19.028Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:40:24.029Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:40:26.52Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:40:36.521Z,bioreactor-automation,ezo0,ph0,ph_value,8.118,double,OK
2026-07-29T11:40:39.032Z,bioreactor-automation,ezo0,ph0,ph_value,8.12,double,OK
2026-07-29T11:40:44.034Z,bioreactor-automation,ezo0,ph0,ph_value,8.119,double,OK
2026-07-29T11:40:46.534Z,bioreactor-automation,ezo0,ph0,ph_value,8.118,double,OK
2026-07-29T11:40:49.035Z,bioreactor-automation,ezo0,ph0,ph_value,8.116,double,OK
2026-07-29T11:40:54.036Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:40:56.537Z,bioreactor-automation,ezo0,ph0,ph_value,8.118,double,OK
2026-07-29T11:40:59.037Z,bioreactor-automation,ezo0,ph0,ph_value,8.121,double,OK
2026-07-29T11:41:01.537Z,bioreactor-automation,ezo0,ph0,ph_value,8.117,double,OK
2026-07-29T11:41:04.038Z,bioreactor-automation,ezo0,ph0,ph_value,8.118,double,OK
2026-07-29T11:41:06.539Z,bioreactor-automation,ezo0,ph0,ph_value,8.116,double,OK
2026-07-29T11:41:09.039Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:41:11.541Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:41:14.041Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:41:19.042Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:41:21.543Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:41:24.043Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:41:26.544Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:41:29.044Z,bioreactor-automation,ezo0,ph0,ph_value,8.116,double,OK
2026-07-29T11:41:34.045Z,bioreactor-automation,ezo0,ph0,ph_value,8.117,double,OK
2026-07-29T11:41:39.046Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:41:44.047Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:41:46.548Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:41:49.048Z,bioreactor-automation,ezo0,ph0,ph_value,8.118,double,OK
2026-07-29T11:41:54.049Z,bioreactor-automation,ezo0,ph0,ph_value,8.117,double,OK
2026-07-29T11:41:56.549Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:41:59.05Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:42:01.55Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:42:04.051Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:42:06.551Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:42:09.052Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:42:11.552Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:42:14.053Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:42:19.054Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:42:21.554Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:42:24.055Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:42:29.046Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:42:31.556Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:42:36.548Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:42:39.058Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:42:41.554Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:42:44.06Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:42:46.56Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:42:54.062Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:42:56.563Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:42:59.064Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:43:01.564Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:43:04.065Z,bioreactor-automation,ezo0,ph0,ph_value,8.117,double,OK
2026-07-29T11:43:06.565Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:43:09.066Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:43:14.067Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:43:26.569Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:43:29.07Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:43:31.571Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:43:34.072Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:43:36.572Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:43:39.073Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:43:41.569Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:43:44.075Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:43:46.575Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:43:49.076Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:43:51.576Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:43:56.577Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:44:01.578Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:44:06.579Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:44:09.08Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:44:11.581Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:44:14.081Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:44:16.582Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:44:19.082Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:44:21.583Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:44:26.574Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:44:29.075Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:44:31.586Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:44:34.076Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:44:36.577Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:44:39.087Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:44:41.582Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:44:44.088Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:44:46.589Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:44:49.089Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:44:51.59Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:44:54.091Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:44:56.591Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:44:59.092Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:45:04.094Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:45:06.594Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:45:09.095Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:45:11.592Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:45:14.096Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:45:16.597Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:45:19.097Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:45:21.598Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:45:24.099Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:45:26.6Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:45:29.101Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:45:31.602Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:45:34.102Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:45:36.603Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:45:39.104Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:45:41.6Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:45:44.105Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:45:46.605Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:45:49.106Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:45:51.607Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:45:54.108Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:45:56.608Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:45:59.109Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:46:01.609Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:46:06.611Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:46:11.608Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:46:14.112Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:46:16.613Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:46:19.114Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:46:21.614Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:46:24.115Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:46:26.605Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:46:29.106Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:46:44.12Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:46:46.621Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:46:49.121Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:46:51.622Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:46:54.123Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:46:56.624Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:46:59.124Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:47:01.625Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:47:04.125Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:47:09.126Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:47:11.621Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:14.127Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:47:16.628Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:47:19.128Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:47:21.629Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:24.129Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:47:26.63Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:29.13Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:47:34.131Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:47:36.632Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:47:39.132Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:47:41.626Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:46.634Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:47:49.134Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:47:51.634Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:54.136Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:47:56.635Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:47:59.137Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:48:01.635Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:48:04.138Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:48:06.636Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:48:09.139Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:48:11.634Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:48:16.637Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:48:19.142Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:48:21.637Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:48:24.142Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:48:31.638Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:48:34.135Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:48:36.635Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:48:39.146Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:48:44.147Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:48:46.639Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:48:49.148Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:48:51.64Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:48:54.149Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:48:56.641Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:48:59.151Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:49:01.643Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:49:06.643Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:49:09.154Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:49:11.651Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:49:14.155Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:49:16.646Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:49:19.156Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:49:24.157Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:49:29.158Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:49:34.16Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:49:41.657Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:49:44.163Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:49:46.663Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:49:49.163Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:49:51.664Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:49:54.165Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:49:56.665Z,bioreactor-automation,ezo0,ph0,ph_value,8.089,double,OK
2026-07-29T11:49:59.163Z,bioreactor-automation,ezo0,ph0,ph_value,8.088,double,OK
2026-07-29T11:50:01.666Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:50:04.167Z,bioreactor-automation,ezo0,ph0,ph_value,8.088,double,OK
2026-07-29T11:50:06.668Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:50:09.168Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:50:11.663Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:50:19.17Z,bioreactor-automation,ezo0,ph0,ph_value,8.092,double,OK
2026-07-29T11:50:21.671Z,bioreactor-automation,ezo0,ph0,ph_value,8.088,double,OK
2026-07-29T11:50:24.171Z,bioreactor-automation,ezo0,ph0,ph_value,8.086,double,OK
2026-07-29T11:50:26.663Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:50:29.162Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:50:36.664Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:50:39.175Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:50:41.672Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:50:44.176Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:50:46.676Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:50:49.177Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:50:51.677Z,bioreactor-automation,ezo0,ph0,ph_value,8.082,double,OK
2026-07-29T11:50:54.178Z,bioreactor-automation,ezo0,ph0,ph_value,8.084,double,OK
2026-07-29T11:50:56.679Z,bioreactor-automation,ezo0,ph0,ph_value,8.085,double,OK
2026-07-29T11:50:59.18Z,bioreactor-automation,ezo0,ph0,ph_value,8.087,double,OK
2026-07-29T11:51:01.68Z,bioreactor-automation,ezo0,ph0,ph_value,8.089,double,OK
2026-07-29T11:51:06.681Z,bioreactor-automation,ezo0,ph0,ph_value,8.083,double,OK
2026-07-29T11:51:09.182Z,bioreactor-automation,ezo0,ph0,ph_value,8.087,double,OK
2026-07-29T11:51:11.676Z,bioreactor-automation,ezo0,ph0,ph_value,8.088,double,OK
2026-07-29T11:51:14.183Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:51:16.683Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:51:19.184Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:51:21.684Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:51:24.185Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:51:26.686Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:51:29.187Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:51:31.685Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:51:34.188Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:51:36.688Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:51:39.189Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:51:41.683Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:51:44.19Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:51:46.691Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:51:49.191Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:51:51.692Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:51:59.194Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:52:01.695Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:52:04.196Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:52:06.696Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:52:09.197Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:52:11.694Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:52:14.198Z,bioreactor-automation,ezo0,ph0,ph_value,8.089,double,OK
2026-07-29T11:52:16.698Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:52:19.199Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:52:21.699Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:52:24.2Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:52:29.19Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:52:31.701Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:52:34.192Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
